timesheet_id,employee_id,work_date,month,week,project_id,task_id,task_category,hours_logged,billable_hours,non_billable_hours,admin_hours,training_hours,internal_hours,leave_hours,overtime_hours,work_location,timesheet_status,approval_date,entry_source,description
TS051123,EMP0668,2026-03-25,2026-03,13,PRJ0172,TASK0396,Training,6.0,1.5,4.5,0.33,0.27,1.18,0,0.0,Remote,Submitted,2026-03-29,Import,Training work for PRJ0172
TS051124,EMP0517,2026-06-01,2026-06,23,PRJ0020,TASK0371,Testing,7.44,6.1,1.34,0.25,0.08,0.24,0,0.0,Hybrid,Pending,2026-06-04,Manual,Testing work for PRJ0020
TS051125,EMP0214,2026-05-20,2026-05,21,PRJ0144,TASK0177,Analysis,8.99,2.25,6.74,0.85,1.01,1.25,0,0.99,Office,Submitted,2026-05-22,API,Analysis work for PRJ0144
TS051126,EMP0301,2026-03-01,2026-03,9,PRJ0100,TASK0065,Testing,6.92,5.67,1.25,0.14,0.25,0.08,0,0.0,Hybrid,Pending,2026-03-01,Import,Testing work for PRJ0100
TS051127,EMP0626,2026-06-04,2026-06,23,PRJ0101,TASK0233,Bug Fixing,6.72,5.51,1.21,0.12,0.21,0.33,0,0.0,Hybrid ,Approved,2026-06-05,API,Bug Fixing work for PRJ0101
TS051128,EMP0530,2026-03-01,2026-03,9,PRJ0142,TASK0149,Bug Fixing,9.12,7.48,1.64,0.25,0.15,0.41,0,1.12,Hybrid,Pending,2026-03-03,API,Bug Fixing work for PRJ0142
TS051129,EMP0605,2026-01-06,2026-01,2,PRJ0136,TASK0363,Deployment,8.57,7.03,1.54,0.23,0.18,0.12,0,0.57,Office,Approved,2026-01-08,Import,Deployment work for PRJ0136
TS051130,EMP0519,2026-06-21,2026-06,25,PRJ0144,TASK0076,Client Meeting,8.68,7.12,1.56,0.2,0.26,0.21,0,0.68,Office,Approved,2026-06-24,Import,Client Meeting work for PRJ0144
TS051131,EMP0656,2026-02-16,2026-02,8,PRJ0013,TASK0276,Analysis,3.37,0.84,2.53,0.49,0.21,0.52,0,0.0,Hybrid,Pending,2026-02-17,Import,Analysis work for PRJ0013
TS051132,EMP0725,2026-05-20,2026-05,21,PRJ0069,TASK0169,Testing,6.68,5.48,1.2,0.24,0.21,0.18,0,0.0,Hybrid,Pending,2026-05-23,Import,Testing work for PRJ0069
TS051133,EMP0122,2026-02-27,2026-02,9,PRJ0146,TASK0281,Development,6.49,5.32,1.17,0.08,0.15,0.27,0,0.0,Office,Submitted,2026-03-01,Manual,Development work for PRJ0146
TS051134,EMP0284,2026-06-04,2026-06,23,PRJ0113,TASK0348,Bug Fixing,6.08,4.99,1.09,0.11,0.19,0.29,0,0.0,Office,Approved,2026-06-07,API,Bug Fixing work for PRJ0113
TS051135,EMP0608,2026-05-03,2026-05,18,PRJ0105,TASK0171,Development,9.09,7.45,1.64,0.27,0.18,0.17,0,1.09,Remote,Submitted,2026-05-07,Manual,Development work for PRJ0105
TS051136,EMP0484,2026-02-08,2026-02,6,PRJ0133,TASK0149,Analysis,6.53,1.63,4.9,0.49,0.3,1.4,0,0.0,Remote,Pending,2026-02-12,Import,Analysis work for PRJ0133
TS051137,EMP0758,2026-04-08,2026-04,15,PRJ0016,TASK0097,Support,5.18,4.25,0.93,0.19,0.1,0.17,0,0.0,Office,Approved,2026-04-11,Import,Support work for PRJ0016
TS051138,EMP0329,2026-05-18,2026-05,21,PRJ0066,TASK0069,Development,7.79,6.39,1.4,0.11,0.25,0.18,0,0.0,Hybrid,Approved,2026-05-19,Import,Development work for PRJ0066
TS051139,EMP0341,2026-02-27,2026-02,9,PRJ0024,TASK0100,Development,7.39,6.06,1.33,0.21,0.19,0.25,0,0.0,Hybrid,Submitted,2026-03-03,API,Development work for PRJ0024
TS051140,EMP0185,2026-03-06,2026-03,10,PRJ0130,TASK0211,Development,5.92,4.85,1.07,0.14,0.18,0.1,0,0.0,Remote,Submitted,2026-03-08,Manual,Development work for PRJ0130
TS051141,EMP0353,2026-01-22,2026-01,4,PRJ0180,TASK0248,Training,9.03,2.26,6.77,1.07,0.34,0.45,0,1.03,Hybrid,Submitted,2026-01-26,Import,Training work for PRJ0180
TS051142,EMP0625,2026-02-27,2026-02,9,PRJ0048,TASK0132,Analysis,8.25,2.06,6.19,0.45,1.06,1.63,0,0.25,Hybrid,Submitted,2026-03-01,API,Analysis work for PRJ0048
TS051143,EMP0101,2026-05-01,2026-05,18,PRJ0116,TASK0152,Support,8.24,6.76,1.48,0.35,0.22,0.38,0,0.24,Remote,Approved,2026-05-01,Import,Support work for PRJ0116
TS051144,EMP0674,2026-03-22,2026-03,12,PRJ0037,TASK0306,Support,8.17,6.7,1.47,0.09,0.21,0.2,0,0.17,Hybrid,Approved,2026-03-23,API,Support work for PRJ0037
TS051145,EMP0386,2026-05-11,2026-05,20,PRJ0167,TASK0101,Documentation,9.14,2.29,6.85,1.37,0.83,1.16,0,1.14,Remote,Submitted,2026-05-15,Manual,Documentation work for PRJ0167
TS051146,EMP0207,2026-03-19,2026-03,12,PRJ0157,TASK0260,Deployment,7.15,5.86,1.29,0.12,0.07,0.19,0,0.0,Remote,Approved,2026-03-23,Manual,Deployment work for PRJ0157
TS051147,EMP0002,2026-04-09,2026-04,15,PRJ0124,TASK0226,Development,5.41,4.44,0.97,0.19,0.06,0.08,0,0.0,Office,Submitted,2026-04-12,Import,Development work for PRJ0124
TS051148,EMP0475,2026-06-23,2026-06,26,PRJ0008,TASK0112,Bug Fixing,7.07,5.8,1.27,0.24,0.17,0.09,0,0.0,Office,Submitted,2026-06-26,API,Bug Fixing work for PRJ0008
TS051149,EMP0178,2026-05-06,2026-05,19,PRJ0103,TASK0381,Testing,4.75,3.89,0.86,0.13,0.16,0.15,0,0.0,Office,Approved,2026-05-08,API,Testing work for PRJ0103
TS051150,EMP0775,2026-01-25,2026-01,4,PRJ0119,TASK0155,Design,5.7,4.67,1.03,0.16,0.17,0.11,0,0.0,Hybrid,Approved,2026-01-27,Manual,Design work for PRJ0119
TS051151,EMP0628,2026-04-14,2026-04,16,PRJ0013,TASK0073,Support,9.99,8.19,1.8,0.36,0.14,0.2,0,1.99,Office,Approved,2026-04-16,Import,Support work for PRJ0013
TS051152,EMP0559,2026-05-29,2026-05,22,PRJ0006,TASK0083,Development,5.64,4.62,1.02,0.15,0.18,0.27,0,0.0,Remote,Approved,2026-05-31,API,Development work for PRJ0006
TS051153,EMP0723,2026-06-10,2026-06,24,PRJ0099,TASK0245,bug fixing,5.52,4.53,0.99,0.18,0.14,0.27,0,0.0,Office,Pending,2026-06-11,Import,Bug Fixing work for PRJ0099
TS051154,EMP0366,2026-02-07,2026-02,6,PRJ0009,TASK0091,Client Meeting,8.47,6.95,1.52,0.18,0.28,0.33,0,0.47,Hybrid,Approved,2026-02-11,Manual,Client Meeting work for PRJ0009
TS051155,EMP0404,2026-02-19,2026-02,8,PRJ0083,TASK0378,Analysis,8.78,2.19,6.59,0.99,1.23,1.92,0,0.78,Hybrid,Approved,2026-02-20,API,Analysis work for PRJ0083
TS051156,EMP0126,2026-02-19,2026-02,8,PRJ0051,TASK0370,Development,4.73,3.88,0.85,0.15,0.11,0.16,0,0.0,Remote,Pending,2026-02-22,Import,Development work for PRJ0051
TS051157,EMP0067,2026-06-18,2026-06,25,PRJ0168,TASK0167,Development,7.8,6.4,1.4,0.11,0.16,0.16,0,0.0,Remote,Approved,2026-06-22,Manual,Development work for PRJ0168
TS051158,EMP0845,2026-02-13,2026-02,7,PRJ0086,TASK0281,Bug Fixing,6.52,5.35,1.17,0.28,0.06,0.18,0,0.0,Office,Submitted,2026-02-16,API,Bug Fixing work for PRJ0086
TS051159,EMP0103,2026-01-14,2026-01,3,PRJ0177,TASK0342,Development,7.93,6.5,1.43,0.16,0.19,0.35,0,0.0,Hybrid,Pending,2026-01-16,Manual,Development work for PRJ0177
TS051160,EMP0076,2026-02-15,2026-02,7,PRJ0167,TASK0277,Development,6.92,5.67,1.25,0.27,0.12,0.32,0,0.0,Hybrid,Submitted,2026-02-19,API,Development work for PRJ0167
TS051161,EMP0343,2026-05-01,2026-05,18,PRJ0040,TASK0093,Development,5.22,4.28,0.94,0.06,0.12,0.23,0,0.0,Remote,Approved,2026-05-04,API,Development work for PRJ0040
TS051162,EMP0210,2026-06-30,2026-06,27,PRJ0100,TASK0334,Testing,6.63,5.44,1.19,0.18,0.23,0.35,0,0.0,Office,Pending,2026-07-03,Import,Testing work for PRJ0100
TS051163,EMP0148,2026-02-25,2026-02,9,PRJ0017,TASK0178,Development,8.4,6.89,1.51,0.3,0.1,0.32,0,0.4,Office,Pending,2026-02-28,Import,Development work for PRJ0017
TS051164,EMP0606,2026-05-31,2026-05,22,PRJ0078,TASK0221,Development,10.51,8.62,1.89,0.22,0.25,0.52,0,2.51,Hybrid,Approved,2026-06-01,Import,Development work for PRJ0078
TS051165,EMP0247,2026-06-02,2026-06,23,PRJ0032,TASK0010,Design,8.0 hrs,6.58,1.44,0.08,0.12,0.29,0,0.02,Remote,Approved,2026-06-04,Manual,Design work for PRJ0032
TS051166,EMP0120,2026-06-14,2026-06,24,PRJ0166,TASK0074,Client Meeting,6.77,5.55,1.22,0.19,0.22,0.29,0,0.0,Hybrid,Approved,2026-06-15,Manual,Client Meeting work for PRJ0166
TS051167,EMP0302,2026-01-10,2026-01,2,PRJ0013,TASK0158,Bug Fixing,5.51,4.52,0.99,0.23,0.13,0.2,0,0.0,Hybrid,Approved,2026-01-13,API,Bug Fixing work for PRJ0013
TS051168,EMP0005,2026-05-14,2026-05,20,PRJ0095,TASK0176,Client Meeting,7.15,5.86,1.29,0.3,0.16,0.1,0,0.0,Remote,Pending,2026-05-15,API,Client Meeting work for PRJ0095
TS051169,EMP0062,2026-03-14,2026-03,11,PRJ0101,TASK0086,Bug Fixing,6.79,5.57,1.22,0.22,0.16,0.32,0,0.0,Hybrid,Submitted,2026-03-16,API,Bug Fixing work for PRJ0101
TS051170,EMP0830,2026-03-13,2026-03,11,PRJ0013,TASK0052,Training,7.89,1.97,5.92,0.47,0.41,1.19,0,0.0,Office,Pending,2026-03-15,API,Training work for PRJ0013
TS051171,EMP0436,2026-04-16,2026-04,16,PRJ0112,TASK0254,Analysis,7.3,1.82,5.48,0.38,0.37,0.7,0,0.0,Office,Submitted,2026-04-18,Manual,Analysis work for PRJ0112
TS051172,EMP0336,2026-01-29,2026-01,5,PRJ0119,TASK0199,Development,8.17,6.7,1.47,0.33,0.14,0.21,0,0.17,Hybrid,Approved,2026-02-01,API,Development work for PRJ0119
TS051173,EMP0546,2026-04-27,2026-04,18,PRJ0007,TASK0394,Testing,6.82,5.59,1.23,0.26,0.14,0.24,0,0.0,Hybrid,Pending,2026-04-27,API,Testing work for PRJ0007
TS051174,EMP0017,2026-01-25,2026-01,4,PRJ0138,TASK0178,Analysis,10.1 hrs,2.53,7.6,0.63,0.5,0.49,0,2.13,Hybrid,Approved,2026-01-27,Import,Analysis work for PRJ0138
TS051175,EMP0532,2026-01-30,2026-01,5,PRJ0177,TASK0184,Client Meeting,8.33,6.83,1.5,0.31,0.1,0.19,0,0.33,Hybrid,Pending,2026-02-01,Import,Client Meeting work for PRJ0177
TS051176,EMP0528,2026-06-02,2026-06,23,PRJ0104,TASK0099,Documentation,6.27,1.57,4.7,0.99,0.92,1.3,0,0.0,Hybrid,Pending,2026-06-05,Import,Documentation work for PRJ0104
TS051177,EMP0584,2026-05-19,2026-05,21,PRJ0059,TASK0277,Testing,9.0,7.38,1.62,0.32,0.09,0.11,0,1.0,Office,Pending,2026-05-23,API,Testing work for PRJ0059
TS051178,EMP0310,2026-04-15,2026-04,16,PRJ0121,TASK0321,Analysis,5.55,1.39,4.16,0.24,0.6,0.95,0,0.0,Office,Submitted,2026-04-15,API,Analysis work for PRJ0121
TS051179,EMP0787,2026-02-10,2026-02,7,PRJ0079,TASK0168,Bug Fixing,6.03,4.94,1.09,0.18,0.18,0.2,0,0.0,Hybrid,Pending,2026-02-13,API,Bug Fixing work for PRJ0079
TS051180,EMP0314,2026-03-26,2026-03,13,PRJ0141,TASK0333,Analysis,6.12,1.53,4.59,0.87,0.46,0.87,0,0.0,Office,Submitted,2026-03-29,Manual,Analysis work for PRJ0141
TS051181,EMP0125,2026-01-20,2026-01,4,PRJ0091,TASK0061,Administration,9.53,2.38,7.15,1.23,1.17,1.77,0,1.53,Remote,Approved,2026-01-24,Manual,Administration work for PRJ0091
TS051182,EMP0524,2026-03-31,2026-03,14,PRJ0024,TASK0198,Testing,7.11,5.83,1.28,0.28,0.12,0.13,0,0.0,Remote,Submitted,2026-04-02,Manual,Testing work for PRJ0024
TS051183,EMP0482,2026-05-01,2026-05,18,PRJ0048,TASK0030,Support,6.39,5.24,1.15,0.24,0.16,0.12,0,0.0,Hybrid,Pending,2026-05-04,Manual,Support work for PRJ0048
TS051184,EMP0596,2026-05-28,2026-05,22,PRJ0053,TASK0273,Development,7.66,6.28,1.38,0.26,0.24,0.23,0,0.0,Remote,Pending,2026-05-28,Import,Development work for PRJ0053
TS051185,EMP0847,2026-04-04,2026-04,14,PRJ0064,TASK0246,Testing,8.27,6.78,1.49,0.37,0.09,0.34,0,0.27,Hybrid,Submitted,2026-04-07,Import,Testing work for PRJ0064
TS051186,EMP0288,2026-03-23,2026-03,13,PRJ0003,TASK0116,Testing,9.94,8.15,1.79,0.42,0.27,0.42,0,1.94,Office,Approved,2026-03-27,API,Testing work for PRJ0003
TS051187,EMP0170,2026-05-11,2026-05,20,PRJ0039,TASK0327,Development,5.0,4.1,0.9,0.22,0.05,0.1,0,0.0,Hybrid,Approved,2026-05-15,API,Development work for PRJ0039
TS051188,EMP0333,2026-04-12,2026-04,15,PRJ0040,TASK0096,Documentation,9.42,2.35,7.07,0.63,1.39,1.18,0,1.42,Remote,Approved,2026-04-14,API,Documentation work for PRJ0040
TS051189,EMP0801,2026-01-07,2026-01,2,PRJ0009,TASK0361,testing,4.09,3.35,0.74,0.09,0.04,0.15,0,0.0,Hybrid,Approved,2026-01-09,Import,Testing work for PRJ0009
TS051190,EMP0148,2026-04-02,2026-04,14,PRJ0106,TASK0276,Bug Fixing,8.85,7.26,1.59,0.11,0.27,0.23,0,0.85,Hybrid,Approved,2026-04-02,API,Bug Fixing work for PRJ0106
TS051191,EMP0297,2026-06-11,2026-06,24,PRJ0002,TASK0020,Deployment,9.26,7.59,1.67,0.25,0.22,0.47,0,1.26,Office,Approved,2026-06-11,Import,Deployment work for PRJ0002
TS051192,EMP0536,2026-02-23,2026-02,9,PRJ0106,TASK0048,Development,9.34,7.66,1.68,0.1,0.25,0.45,0,1.34,Remote,Pending,2026-02-23,API,Development work for PRJ0106
TS051193,EMP0284,2026-05-25,2026-05,22,PRJ0172,TASK0174,Testing,8.31,6.81,1.5,0.33,0.29,0.35,0,0.31,Remote,Approved,2026-05-28,Import,Testing work for PRJ0172
TS051194,EMP0284,2026-06-28,2026-06,26,PRJ0016,TASK0361,Bug Fixing,5.7,4.67,1.03,0.06,0.19,0.29,0,0.0,Hybrid,Pending,2026-06-30,Import,Bug Fixing work for PRJ0016
TS051195,EMP0653,2026-03-05,2026-03,10,PRJ0018,TASK0083,Development,8.6,7.05,1.55,0.21,0.13,0.27,0,0.6,Hybrid,Approved,2026-03-09,Manual,Development work for PRJ0018
TS051196,EMP0340,2026-01-22,2026-01,4,PRJ0178,TASK0385,Deployment,5.69,4.67,1.02,0.06,0.06,0.07,0,0.0,Hybrid,Submitted,2026-01-26,Import,Deployment work for PRJ0178
TS051197,EMP0705,2026-05-28,2026-05,22,PRJ0070,TASK0314,Testing,5.9,4.84,1.06,0.08,0.09,0.08,0,0.0,Office,Pending,2026-05-31,Import,Testing work for PRJ0070
TS051198,EMP0771,2026-02-27,2026-02,9,PRJ0088,TASK0388,Support,6.67,5.47,1.2,0.14,0.19,0.07,0,0.0,Office,Submitted,2026-02-28,Import,Support work for PRJ0088
TS051199,EMP0201,2026-04-12,2026-04,15,PRJ0092,TASK0183,Development,6.81,5.58,1.23,0.06,0.07,0.1,0,0.0,Remote,Submitted,2026-04-16,API,Development work for PRJ0092
TS051200,EMP0263,2026-04-14,2026-04,16,PRJ0122,TASK0376,Design,7.79,6.39,1.4,0.22,0.14,0.21,0,0.0,Remote,Submitted,2026-04-14,Manual,Design work for PRJ0122
TS051201,EMP0157,2026-03-07,2026-03,10,PRJ0052,TASK0373,Testing,6.29,5.16,1.13,0.12,0.11,0.14,0,0.0,Remote,Submitted,2026-03-08,Manual,Testing work for PRJ0052
TS051202,,2026-01-08,2026-01,2,PRJ0130,TASK0075,Development,7.9 hrs,6.5,1.43,0.2,0.27,0.29,0,0.0,Remote,Pending,2026-01-10,Manual,Development work for PRJ0130
TS051203,EMP0170,2026-01-08,2026-01,2,PRJ0115,TASK0204,Testing,5.2,4.26,0.94,0.21,0.12,0.27,0,0.0,Remote,Pending,2026-01-08,Manual,Testing work for PRJ0115
TS051204,,2026-04-10,2026-04,15,PRJ0072,TASK0072,Training,7.46,1.86,5.6,1.23,1.1,0.53,0,0.0,Remote,Pending,2026-04-11,Manual,Training work for PRJ0072
TS051205,EMP0170,2026-05-11,2026-05,20,PRJ0043,TASK0198,Development,6.96,5.71,1.25,0.06,0.22,0.37,0,0.0,Office,Pending,2026-05-15,Manual,Development work for PRJ0043
TS051206,EMP0043,2026-01-18,2026-01,3,PRJ0005,TASK0242,Administration,9.02,2.25,6.77,1.26,0.37,1.06,0,1.02,Office,Pending,2026-01-21,API,Administration work for PRJ0005
TS051207,EMP0700,2026-03-15,2026-03,11,PRJ0083,TASK0091,Testing,9.18,7.53,1.65,0.24,0.11,0.24,0,1.18,Hybrid,Pending,2026-03-18,Manual,Testing work for PRJ0083
TS051208,EMP0430,2026-01-04,2026-01,1,PRJ0054,TASK0253,bug fixing,7.13,5.85,1.28,0.09,0.15,0.07,0,0.0,Office,Pending,2026-01-08,API,Bug Fixing work for PRJ0054
TS051209,,2026-03-05,2026-03,10,PRJ0170,TASK0389,Design,4.26,3.49,0.77,0.14,0.1,0.1,0,0.0,Hybrid,Approved,2026-03-05,Manual,Design work for PRJ0170
TS051210,EMP0787,2026-03-10,2026-03,11,PRJ0011,TASK0133,Client Meeting,5.04,4.13,0.91,0.07,0.1,0.09,0,0.0,Office,Pending,2026-03-14,Import,Client Meeting work for PRJ0011
TS051211,EMP0470,2026-03-08,2026-03,10,PRJ0044,TASK0285,Client Meeting,9.2,7.54,1.66,0.4,0.28,0.2,0,1.2,Office,Submitted,2026-03-11,Manual,Client Meeting work for PRJ0044
TS051212,EMP0253,2026-05-14,2026-05,20,PRJ0163,TASK0198,Analysis,7.17,1.79,5.38,1.18,0.47,1.38,0,0.0,Remote,Submitted,2026-05-18,Import,Analysis work for PRJ0163
TS051213,EMP0123,2026-02-10,2026-02,7,PRJ0046,TASK0297,Testing,10.2,8.36,1.84,0.27,0.18,0.4,0,2.2,Remote,Pending,2026-02-13,Manual,Testing work for PRJ0046
TS051214,EMP0476,2026-05-16,2026-05,20,PRJ0040,TASK0001,Analysis,8.8 hrs,2.21,6.62,1.08,1.18,0.33,0,0.83,Office,Submitted,2026-05-20,Manual,Analysis work for PRJ0040
TS051215,EMP0279,2026-01-30,2026-01,5,PRJ0075,TASK0208,Development,7.81,6.4,1.41,0.28,0.11,0.28,0,0.0,Remote,Submitted,2026-02-02,Import,Development work for PRJ0075
TS051216,EMP0236,2026-03-31,2026-03,14,PRJ0039,TASK0073,Bug Fixing,7.61,6.24,1.37,0.1,0.08,0.24,0,0.0,Office,Submitted,2026-04-04,Manual,Bug Fixing work for PRJ0039
TS051217,EMP0828,2026-02-25,2026-02,9,PRJ0093,TASK0141,Development,5.56,4.56,1.0,0.07,0.17,0.24,0,0.0,Hybrid,Approved,2026-02-28,API,Development work for PRJ0093
TS051218,EMP0809,2026-05-15,2026-05,20,PRJ0078,TASK0299,Development,6.39,5.24,1.15,0.1,0.2,0.23,0,0.0,Remote,Approved,2026-05-17,Manual,Development work for PRJ0078
TS051219,EMP0272,2026-02-22,2026-02,8,PRJ0082,TASK0284,Bug Fixing,8.07,6.62,1.45,0.17,0.15,0.27,0,0.07,Remote,Approved,2026-02-23,Import,Bug Fixing work for PRJ0082
TS051220,EMP0196,2026-05-18,2026-05,21,PRJ0156,TASK0058,Analysis,6.85,1.71,5.14,0.44,0.65,1.03,0,0.0,Hybrid,Pending,2026-05-21,Manual,Analysis work for PRJ0156
TS051221,EMP0049,2026-04-02,2026-04,14,,TASK0049,Training,8.15,2.04,6.11,0.63,0.59,1.58,0,0.15,Remote,Submitted,2026-04-05,API,Training work for PRJ0005
TS051222,EMP0176,2026-03-17,2026-03,12,PRJ0084,TASK0098,Development,9.05,7.42,1.63,0.24,0.12,0.44,0,1.05,Office,Approved,2026-03-17,Manual,Development work for PRJ0084
TS051223,EMP0193,2026-05-15,2026-05,20,PRJ0119,TASK0282,Development,7.11,5.83,1.28,0.23,0.21,0.15,0,0.0,Remote,Submitted,2026-05-16,Manual,Development work for PRJ0119
TS051224,EMP0723,2026-01-18,2026-01,3,PRJ0116,TASK0185,Development,6.71,5.5,1.21,0.1,0.1,0.34,0,0.0,Remote,Pending,2026-01-18,Manual,Development work for PRJ0116
TS051225,EMP0433,2026-04-04,2026-04,14,PRJ0108,TASK0354,Client Meeting,5.97,4.9,1.07,0.25,0.15,0.11,0,0.0,Hybrid,Pending,2026-04-08,Import,Client Meeting work for PRJ0108
TS051226,EMP0388,2026-03-16,2026-03,12,PRJ0048,TASK0009,Training,8.74,2.19,6.55,1.21,0.76,1.58,0,0.74,Office,Pending,2026-03-18,Manual,Training work for PRJ0048
TS051227,EMP0804,2026-03-11,2026-03,11,PRJ0165,TASK0261,Deployment,8.61,7.06,1.55,0.28,0.26,0.36,0,0.61,Remote,Approved,2026-03-14,Import,Deployment work for PRJ0165
TS051228,EMP0747,2026-03-30,2026-03,14,PRJ0103,TASK0158,Analysis,10.9,2.73,8.17,1.32,1.18,1.87,0,2.9,Hybrid,Submitted,2026-04-03,API,Analysis work for PRJ0103
TS051229,EMP0577,2026-03-27,2026-03,13,PRJ0061,TASK0024,Analysis,7.68,1.92,5.76,0.5,0.98,0.87,0,0.0,Remote,Pending,2026-03-29,Import,Analysis work for PRJ0061
TS051230,EMP0589,2026-03-17,2026-03,12,PRJ0112,TASK0211,Documentation,7.25,1.81,5.44,0.77,0.37,1.4,0,0.0,Office,Pending,2026-03-17,Import,Documentation work for PRJ0112
TS051231,EMP0283,2026-03-06,2026-03,10,PRJ0075,TASK0095,Client Meeting,8.15,6.68,1.47,0.2,0.15,0.1,0,0.15,Office,Pending,2026-03-07,Import,Client Meeting work for PRJ0075
TS051232,EMP0026,2026-03-19,2026-03,12,PRJ0074,TASK0302,Administration,6.94,1.74,5.2,0.86,0.54,1.49,0,0.0,Office,Pending,2026-03-19,Manual,Administration work for PRJ0074
TS051233,EMP0832,2026-03-30,2026-03,14,PRJ0127,TASK0082,Documentation,5.98,1.5,4.48,1.02,0.85,0.53,0,0.0,Office,Pending,2026-04-01,Manual,Documentation work for PRJ0127
TS051234,EMP0193,2026-04-22,2026-04,17,PRJ0051,TASK0032,Development,7.54,6.18,1.36,0.12,0.17,0.22,0,0.0,Office,Approved,2026-04-23,API,Development work for PRJ0051
TS051235,EMP0599,2026-02-03,2026-02,6,PRJ0039,TASK0375,Testing,8.13,6.67,1.46,0.09,0.25,0.24,0,0.13,Hybrid,Pending,2026-02-06,Manual,Testing work for PRJ0039
TS051236,EMP0480,2026-05-30,2026-05,22,PRJ0155,TASK0263,Support,8.24,6.76,1.48,0.11,0.23,0.26,0,0.24,Office,Pending,2026-05-30,Import,Support work for PRJ0155
TS051237,EMP0281,2026-02-05,2026-02,6,PRJ0010,TASK0067,Testing,8.11,6.65,1.46,0.11,0.28,0.43,0,0.11,Hybrid,Approved,2026-02-06,Manual,Testing work for PRJ0010
TS051238,EMP0774,2026-06-15,2026-06,25,PRJ0049,TASK0366,Documentation,9.1,2.27,6.83,1.32,0.74,0.45,0,1.1,Hybrid,Pending,2026-06-16,API,Documentation work for PRJ0049
TS051239,EMP0036,2026-03-10,2026-03,11,PRJ0007,TASK0107,Documentation,8.23,2.06,6.17,0.43,1.06,1.15,0,0.23,Hybrid,Submitted,2026-03-11,Manual,Documentation work for PRJ0007
TS051240,EMP0331,2026-01-16,2026-01,3,PRJ0142,TASK0214,Bug Fixing,7.83,6.42,1.41,0.1,0.22,0.4,0,0.0,Remote,Pending,2026-01-20,Import,Bug Fixing work for PRJ0142
TS051241,EMP0280,2026-06-02,2026-06,23,PRJ0134,TASK0393,Client Meeting,5.38,4.41,0.97,0.24,0.15,0.08,0,0.0,Remote,,2026-06-06,Manual,Client Meeting work for PRJ0134
TS051242,EMP0656,2026-04-29,2026-04,18,PRJ0142,TASK0150,Analysis,7.79,1.95,5.84,0.38,0.84,1.32,0,0.0,Remote,Approved,2026-04-29,Manual,Analysis work for PRJ0142
TS051243,EMP0476,2026-05-05,2026-05,19,PRJ0009,TASK0150,Documentation,7.13,1.78,5.35,1.12,1.06,1.08,0,0.0,Hybrid,Pending,2026-05-09,Manual,Documentation work for PRJ0009
TS051244,EMP0015,2026-03-21,2026-03,12,PRJ0099,TASK0372,Development,5.61,4.6,1.01,0.07,0.07,0.18,0,0.0,Office,Approved,2026-03-21,API,Development work for PRJ0099
TS051245,EMP0492,2026-06-08,2026-06,24,PRJ0033,TASK0134,Development,8.2,6.72,1.48,0.08,0.22,0.26,0,0.2,Hybrid,Submitted,2026-06-08,API,Development work for PRJ0033
TS051246,EMP0546,2026-06-30,2026-06,27,PRJ0052,TASK0003,Support,8.23,6.75,1.48,0.14,0.21,0.34,0,0.23,Hybrid,Pending,2026-07-01,API,Support work for PRJ0052
TS051247,EMP0062,2026-03-05,2026-03,10,PRJ0064,TASK0040,Design,8.08,6.63,1.45,0.34,0.11,0.09,0,0.08,Remote,Approved,2026-03-08,API,Design work for PRJ0064
TS051248,EMP0832,2026-04-29,2026-04,18,PRJ0099,TASK0341,Client Meeting,8.29,6.8,1.49,0.27,0.11,0.25,0,0.29,Remote,Approved,2026-04-29,API,Client Meeting work for PRJ0099
TS051249,EMP0379,2026-04-16,2026-04,16,PRJ0176,TASK0169,Bug Fixing,7.6,6.23,1.37,0.19,0.09,0.32,0,0.0,Hybrid,Pending,2026-04-19,Manual,Bug Fixing work for PRJ0176
TS051250,EMP0597,2026-05-06,2026-05,19,PRJ0050,TASK0099,Development,7.01,5.75,1.26,0.27,0.24,0.34,0,0.0,Office,Approved,2026-05-07,Manual,Development work for PRJ0050
TS051251,EMP0401,2026-02-15,2026-02,7,PRJ0119,TASK0212,Testing,10.23,8.39,1.84,0.15,0.23,0.12,0,2.23,Office,Approved,2026-02-18,API,Testing work for PRJ0119
TS051252,EMP0265,2026-01-01,2026-01,1,PRJ0058,TASK0178,Bug Fixing,7.64,6.26,1.38,0.15,0.19,0.21,0,0.0,Office,Pending,2026-01-04,Import,Bug Fixing work for PRJ0058
TS051253,EMP0638,2026-03-12,2026-03,11,PRJ0169,TASK0220,Support,3.33,2.73,0.6,0.15,0.04,0.08,0,0.0,Office ,Submitted,2026-03-13,API,Support work for PRJ0169
TS051254,EMP0267,2026-03-03,2026-03,10,PRJ0038,TASK0070,Testing,3.52,2.89,0.63,0.06,0.05,0.1,0,0.0,Remote,Approved,2026-03-07,API,Testing work for PRJ0038
TS051255,EMP0389,2026-04-28,2026-04,18,PRJ0006,TASK0328,Development,9.33,7.65,1.68,0.28,0.13,0.27,0,1.33,Hybrid,Approved,2026-04-29,Import,Development work for PRJ0006
