billing_id,client_id,project_id,employee_id,billing_date,billing_month,billable_hours,billing_rate,billed_amount,invoice_id,invoice_status,payment_status,currency,billing_type,writeoff_hours,writeoff_amount
BIL014019,CLI0049,PRJ0016,EMP0516,2026-03-23,2026-03,19.54,52.72,1030.15,INV16050,Paid,Paid,SGD,Fixed Price,3.4,0
BIL014020,CLI0016,PRJ0063,EMP0189,2026-04-01,2026-04,31.58,59.4,1875.85,INV36596,Draft,Overdue,USD,Retainer,1.5,0
BIL014021,CLI0011,PRJ0005,EMP0844,2026-06-04,2026-06,15.38,1956.99,30098.51,INV69867,Draft,Paid,INR,Retainer,2.79,0
BIL014022,CLI0044,PRJ0163,EMP0164,2026-06-26,2026-06,49.64,55.12,2736.16,INV14922,Paid,Paid,USD,Fixed Price,2.6,0
BIL014023,CLI0022,PRJ0060,EMP0282,2026-03-14,2026-03,47.09,3420.88,161089.24,INV42914,Overdue,Overdue,INR,Fixed Price,0.35,0
BIL014024,CLI0044,PRJ0157,EMP0482,2026-04-15,2026-04,35.9,35.94,1290.25,INV37889,Draft,Paid,USD,Time & Material,3.36,0
BIL014025,CLI0057,PRJ0037,EMP0209,2026-06-25,2026-06,47.26,3241.09,153173.91,INV76725,Overdue,Pending,INR,Retainer,5.84,0
BIL014026,CLI0060,PRJ0169,EMP0104,2026-04-29,2026-04,16.74,37.46,627.08,INV59223,Overdue,Overdue,GBP,Retainer,2.87,0
BIL014027,CLI0026,PRJ0080,EMP0777,2026-03-03,2026-03,11.92,70.16,836.31,INV88351,Paid,Overdue,USD,Time & Material,2.89,0
BIL014028,CLI0016,PRJ0084,EMP0446,2026-04-26,2026-04,40.37,48.31,1950.27,INV13525,Draft,Overdue,USD,Time & Material,5.83,0
BIL014029,CLI0010,PRJ0109,EMP0459,2026-03-08,2026-03,29.55,48.36,1429.04,INV15219,Draft,Pending,SGD,Time & Material,0.69,0
BIL014030,CLI0008,PRJ0094,EMP0733,2026-01-17,2026-01,33.31,75.22,2505.58,INV66579,Overdue,Overdue,USD,Fixed Price,3.96,0
BIL014031,CLI0048,PRJ0119,EMP0176,2026-03-14,2026-03,13.31,33.04,439.76,INV51013,Issued,Pending,GBP,Retainer,3.19,0
BIL014032,CLI0030,PRJ0153,EMP0819,2026-04-18,2026-04,32.92,34.32,1129.81,INV48740,Paid,Pending,GBP,Retainer,3.91,0
BIL014033,CLI0012,PRJ0093,EMP0289,2026-03-22,2026-03,11.56,61.8,714.41,INV49659,Overdue,Pending,SGD,Fixed Price,2.18,0
BIL014034,CLI0030,PRJ0178,EMP0163,2026-04-07,2026-04,51.46,47.48,2443.32,INV53862,Issued,Paid,GBP,Fixed Price,3.74,0
BIL014035,CLI0018,PRJ0164,EMP0816,2026-05-04,2026-05,31.13,1775.49,55271.0,INV12551,Draft,Overdue,INR,Retainer,5.59,0
BIL014036,CLI0003,PRJ0065,EMP0761,2026-06-08,2026-06,57.21,52.01,2975.49,INV25104,Overdue,Pending,GBP,Fixed Price,2.06,0
BIL014037,CLI0025,PRJ0159,EMP0255,2026-06-17,2026-06,35.16,69.97,2460.15,INV69310,Issued,Pending,SGD,Fixed Price,3.93,0
BIL014038,CLI0042,PRJ0056,EMP0512,2026-02-13,2026-02,18.47,74.21,1370.66,INV48812,Overdue,Paid,USD,Fixed Price,5.97,0
BIL014039,CLI0036,PRJ0151,EMP0705,2026-06-02,2026-06,46.08,55.97,2579.1,INV64520,Overdue,Overdue,SGD,Fixed Price,5.12,0
BIL014040,CLI0032,PRJ0107,EMP0208,2026-01-19,2026-01,11.6,3023.89,35077.12,INV41855,Draft,Pending,INR,Time & Material,3.8,0
BIL014041,CLI0026,PRJ0042,EMP0653,2026-01-28,2026-01,26.67,43.36,1156.41,INV65490,Paid,Paid,USD,Fixed Price,2.03,0
BIL014042,CLI0011,PRJ0053,EMP0792,2026-02-13,2026-02,28.92,1711.23,49488.77,INV81790,Draft,Paid,INR,Time & Material,4.71,0
BIL014043,CLI0030,PRJ0153,EMP0192,2026-05-07,2026-05,2.0,37.98,75.96,INV97074,Issued,Pending,GBP,Retainer,2.93,0
BIL014044,CLI0044,PRJ0157,EMP0834,2026-05-17,2026-05,58.25,53.36,3108.22,INV51138,Draft,Paid,USD,Time & Material,3.02,0
BIL014045,CLI0026,PRJ0142,EMP0364,2026-03-15,2026-03,41.72,81.28,3391.0,INV99545,Overdue,Overdue,USD,Retainer,0.92,0
BIL014046,CLI0042,PRJ0155,EMP0460,2026-04-05,2026-04,6.32,87.04,550.09,INV85994,Paid,Pending,USD,Fixed Price,4.75,0
BIL014047,CLI0007,PRJ0092,EMP0616,2026-06-16,2026-06,37.77,2281.92,86188.12,INV54950,Draft,Overdue,INR,Retainer,4.35,0
BIL014048,CLI0017,PRJ0086,EMP0366,2026-05-27,2026-05,11.79,37.5,442.12,INV98417,Draft,Pending,GBP,Fixed Price,2.73,0
BIL014049,CLI0026,PRJ0080,EMP0787,2026-04-26,2026-04,37.62,75.21,2829.4,INV62483,Draft,Paid,USD,Time & Material,4.25,0
BIL014050,CLI0058,PRJ0029,EMP0235,2026-02-02,2026-02,15.47,73.48,1136.74,INV27565,Issued,Pending,USD,Fixed Price,1.3,0
BIL014051,CLI0005,PRJ0152,EMP0786,2026-05-27,2026-05,33.25,70.66,2349.44,INV59570,Paid,Pending,USD,Time & Material,3.47,0
BIL014052,CLI0035,PRJ0048,EMP0177,2026-01-10,2026-01,39.24,43.94,1724.21,INV85182,Draft,Paid,USD,Retainer,4.59,0
BIL014053,CLI0011,PRJ0045,EMP0697,2026-02-08,2026-02,36.59,2184.38,79926.46,INV12874,Issued,Pending,INR,Fixed Price,5.91,0
BIL014054,CLI0044,PRJ0128,EMP0204,2026-06-22,2026-06,26.27,68.98,1812.1,INV35663,Issued,Paid,USD,Time & Material,3.6,0
BIL014055,CLI0026,PRJ0142,EMP0454,2026-03-26,2026-03,20.04,42.51,851.9,INV47535,Issued,Pending,USD,Retainer,5.85,0
BIL014056,CLI0038,PRJ0081,EMP0491,2026-05-16,2026-05,27.06,4384.95,118656.75,INV10508,Issued,Pending,INR,Fixed Price,3.71,0
BIL014057,CLI0059,PRJ0068,EMP0807,2026-02-26,2026-02,50.24,65.33,3282.18,INV34069,Paid,Overdue,GBP,Retainer,3.16,0
BIL014058,CLI0001,PRJ0147,EMP0488,2026-04-29,2026-04,40.59,4020.42,163188.85,INV68434,Overdue,Overdue,INR,Retainer,3.78,0
BIL014059,CLI0049,PRJ0016,EMP0809,2026-03-09,2026-03,45.76,58.32,2668.72,INV94427,Overdue,Overdue,SGD,Fixed Price,1.41,0
BIL014060,CLI0044,PRJ0031,EMP0024,2026-02-12,2026-02,31.45,47.49,1493.56,INV86633,Overdue,Overdue,USD,Fixed Price,3.44,0
BIL014061,CLI0050,PRJ0115,EMP0304,2026-06-03,2026-06,50.4,55.9,2817.36,INV51128,Issued,Paid,USD,Time & Material,0.82,0
BIL014062,CLI0039,PRJ0149,EMP0208,2026-04-15,2026-04,58.81,51.52,3029.89,INV18563,Overdue,Pending,GBP,Retainer,0.38,0
BIL014063,CLI0024,PRJ0064,EMP0452,2026-03-03,2026-03,7.54,44.98,339.15,INV25396,Draft,Paid,USD,Fixed Price,0.33,0
BIL014064,CLI0011,PRJ0028,EMP0720,2026-04-13,2026-04,12.96,1691.57,21922.75,INV72012,Paid,Paid,INR,Time & Material,1.59,0
BIL014065,CLI0043,PRJ0044,EMP0660,2026-05-19,2026-05,51.44,3978.55,204656.61,INV84957,Draft,Pending,INR,Time & Material,4.15,0
BIL014066,CLI0017,PRJ0059,EMP0301,2026-01-04,2026-01,63.06,66.57,4197.9,INV25213,Overdue,Paid,GBP,Retainer,4.84,0
BIL014067,CLI0050,PRJ0113,EMP0339,2026-05-13,2026-05,12.07,68.62,828.24,INV14790,Draft,Overdue,USD,Retainer,0.75,0
BIL014068,CLI0002,PRJ0156,EMP0741,2026-01-10,2026-01,7.51,70.6,530.21,INV44229,Draft,Overdue,GBP,Time & Material,4.29,0
BIL014069,CLI0027,PRJ0167,EMP0162,19-06-2026,2026-06,18.37,81.74,1501.56,INV45281,Draft,Paid,SGD,Retainer,0.75,0
BIL014070,CLI0048,PRJ0013,EMP0572,2026-03-03,2026-03,23.23,42.01,975.89,INV67561,Issued,Paid,GBP,Time & Material,2.73,0
BIL014071,CLI0037,PRJ0022,EMP0425,2026-04-15,2026-04,34.73,79.34,2755.48,INV82189,Paid,Overdue,USD,Fixed Price,2.78,0
BIL014072,CLI0043,PRJ0114,EMP0382,2026-06-06,2026-06,45.93,2657.45,122056.68,INV91033,Overdue,Paid,INR,Retainer,2.16,0
BIL014073,CLI0035,PRJ0148,EMP0753,2026-02-19,2026-02,28.68,63.6,1824.05,INV79964,Draft,Paid,USD,Retainer,4.78,0
BIL014074,CLI0059,PRJ0158,EMP0536,2026-06-01,2026-06,63.15,41.77,2637.78,INV58461,Issued,Paid,GBP,Fixed Price,1.47,0
BIL014075,CLI0053,PRJ0177,EMP0794,2026-03-30,2026-03,31.16,81.4,2536.42,INV74848,Overdue,Paid,SGD,Fixed Price,1.07,0
BIL014076,CLI0044,PRJ0041,EMP0251,2026-04-09,2026-04,19.63,84.62,1661.09,INV93820,Issued,Pending,USD,Time & Material,4.17,0
BIL014077,CLI0043,PRJ0114,EMP0597,2026-02-06,2026-02,14.83,4354.22,64573.08,INV48417,Paid,Paid,INR,Retainer,4.61,0
BIL014078,CLI0043,PRJ0114,EMP0051,2026-04-17,2026-04,24.2,3642.4,88146.08,INV46744,Draft,Pending,INR,Retainer,1.16,0
BIL014079,CLI0006,PRJ0146,EMP0593,2026-03-25,2026-03,35.41,53.97,1911.08,INV89635,Draft,Pending,USD,Retainer,5.01,0
BIL014080,CLI0045,PRJ0036,EMP0686,2026-03-30,2026-03,29.74,34.89,1037.63,INV79297,Issued,Overdue,GBP,Retainer,1.85,0
BIL014081,CLI0006,PRJ0117,EMP0834,03-04-2026,2026-04,24.94,59.85,1492.66,INV43095,Paid,Pending,USD,Retainer,1.18,0
BIL014082,CLI0060,PRJ0126,EMP0158,2026-01-20,2026-01,26.36,51.17,1348.84,INV88074,Draft,Overdue,GBP,Fixed Price,0.67,0
BIL014083,CLI0001,PRJ0147,EMP0681,2026-04-30,2026-04,17.8,3486.76,62064.33,INV77575,Draft,Paid,INR,Retainer,3.39,0
BIL014084,CLI0006,PRJ0180,EMP0071,2026-04-08,2026-04,36.1,71.41,2577.9,INV51256,Overdue,Overdue,USD,Fixed Price,4.83,0
BIL014085,CLI0026,PRJ0127,EMP0727,2026-06-09,2026-06,67.89,37.0,2516.0,INV61790,Issued,Pending,USD,Retainer,1.1,0
BIL014086,CLI0003,PRJ0145,EMP0094,2026-03-28,2026-03,26.38,31.09,820.15,INV91954,Draft,Overdue,GBP,Fixed Price,0.05,0
BIL014087,CLI0032,PRJ0083,EMP0088,2026-04-24,2026-04,38.76,2974.16,115278.44,INV44392,Overdue,Overdue,INR,Retainer,5.36,0
BIL014088,CLI0050,PRJ0113,EMP0732,2026-03-23,2026-03,23.29,60.3,1404.39,INV36496,Draft,Overdue,USD,Retainer,1.25,0
BIL014089,CLI0053,PRJ0177,EMP0690,2026-04-27,2026-04,62.63,57.62,3608.74,INV66705,Draft,Pending,SGD,Fixed Price,4.24,0
BIL014090,CLI0019,PRJ0125,EMP0173,2026-06-17,2026-06,21.69,4199.66,91090.63,INV70687,Paid,Overdue,INR,Time & Material,3.0,0
BIL014091,CLI0039,PRJ0100,EMP0642,2026-03-06,2026-03,24.66,54.69,1348.66,INV70261,Issued,Paid,GBP,Time & Material,5.13,0
BIL014092,CLI0005,PRJ0154,EMP0169,2026-04-16,2026-04,3.34,80.32,268.27,INV76319,Draft,Paid,USD,Retainer,0.2,0
BIL014093,CLI0043,PRJ0044,EMP0670,2026-06-04,2026-06,2.0,3631.23,7262.46,INV90005,Issued,Paid,INR,Time & Material,3.85,0
BIL014094,CLI0006,PRJ0146,EMP0156,2026-02-28,2026-02,28.11,47.79,1343.38,INV77825,Issued,Overdue,USD,Retainer,3.03,0
BIL014095,CLI0053,PRJ0032,EMP0227,2026-06-17,2026-06,21.98,81.27,1786.31,INV48244,Paid,Overdue,SGD,Retainer,5.21,0
BIL014096,CLI0045,PRJ0034,EMP0600,2026-02-02,2026-02,41.05,42.18,1731.49,INV10486,Paid,Paid,GBP,Retainer,4.38,0
BIL014097,CLI0048,PRJ0013,EMP0235,2026-03-07,2026-03,41.45,42.88,1777.38,INV39158,Issued,Paid,GBP,Time & Material,2.91,0
BIL014098,CLI0036,PRJ0151,EMP0390,2026-01-25,2026-01,35.57,55.84,1986.23,INV76782,Issued,Paid,SGD,Fixed Price,0.64,0
BIL014099,CLI0039,,EMP0303,2026-05-27,2026-05,40.7,40.0,1628.0,INV32309,Paid,Pending,GBP,Time & Material,5.67,0
BIL014100,CLI0044,PRJ0098,EMP0133,2026-03-13,2026-03,43.12,85.74,3697.11,INV57909,Overdue,Pending,USD,Fixed Price,2.77,0
BIL014101,CLI0043,PRJ0030,EMP0372,2026-06-07,2026-06,39.48,1272.79,50249.75,INV58431,Draft,Overdue,INR,Retainer,1.73,0
BIL014102,CLI0024,PRJ0064,EMP0565,2026-06-24,2026-06,21.68,50.93,1104.16,INV47219,Issued,Pending,USD,Fixed Price,5.29,0
BIL014103,CLI0058,PRJ0029,EMP0343,2026-04-08,2026-04,17.28,46.47,803.0,INV68387,Overdue,Pending,USD,Fixed Price,5.61,0
BIL014104,CLI0050,PRJ0113,EMP0028,2026-03-08,2026-03,27.35,53.89,1473.89,INV13398,Draft,Pending,USD,Retainer,3.11,0
BIL014105,CLI0028,PRJ0166,EMP0679,2026-03-28,2026-03,24.89,4388.25,109223.54,INV23976,Draft,Paid,INR,Retainer,5.93,0
BIL014106,CLI0015,PRJ0015,EMP0290,2026-06-05,2026-06,35.24,42.24,1488.54,INV24605,Issued,Pending,USD,Fixed Price,4.09,0
BIL014107,CLI0026,PRJ0127,EMP0680,2026-01-12,2026-01,50.01,55.98,2799.56,INV32955,Overdue,Pending,USD,Retainer,4.29,0
BIL014108,CLI0016,PRJ0073,EMP0028,2026-03-27,2026-03,26.06,86.2,2246.37,INV50912,Issued,Pending,USD,Retainer,1.33,0
BIL014109,CLI0003,PRJ0136,EMP0050,29-05-2026,2026-05,35.29,32.82,1158.22,INV25978,Draft,Pending,GBP,Time & Material,0.1,0
BIL014110,CLI0001,PRJ0171,EMP0813,2026-06-08,2026-06,67.52,4403.57,297329.05,INV51777,Draft,Overdue,INR,Fixed Price,0.39,0
BIL014111,CLI0008,PRJ0094,EMP0551,2026-05-03,2026-05,37.92,54.19,2054.88,INV98216,Issued,Overdue,USD,Fixed Price,3.52,0
BIL014112,CLI0044,PRJ0157,EMP0225,2026-06-04,2026-06,41.08,78.55,3226.83,INV50712,Overdue,Overdue,USD,Time & Material,0.5,0
BIL014113,CLI0049,PRJ0016,EMP0052,2026-02-18,2026-02,61.84,93.47,5780.18,INV16140,Overdue,Pending,SGD,Fixed Price,3.35,0
BIL014114,CLI0011,PRJ0053,EMP0097,2026-02-24,2026-02,28.35,3721.69,105509.91,INV37408,Issued,Pending,INR,Time & Material,1.6,0
BIL014115,CLI0043,PRJ0102,EMP0140,2026-01-24,2026-01,43.6,1373.45,59882.42,INV70507,Paid,Pending,INR,Time & Material,5.22,0
BIL014116,CLI0035,PRJ0148,EMP0685,2026-03-13,2026-03,16.61,50.84,844.45,INV66297,Overdue,Paid,USD,Retainer,0.24,0
BIL014117,CLI0038,PRJ0081,EMP0147,2026-02-25,2026-02,25.52,2229.08,56886.12,INV20020,Paid,Paid,INR,Fixed Price,5.58,0
BIL014118,CLI0019,PRJ0006,EMP0336,2026-01-14,2026-01,25.59,2951.31,75524.02,INV28776,Paid,Pending,INR,Retainer,3.22,0
BIL014119,CLI0002,PRJ0156,EMP0220,2026-03-30,2026-03,40.5,35.93,1455.16,INV94539,Overdue,Pending,GBP,Time & Material,1.48,0
BIL014120,CLI0015,PRJ0121,EMP0046,2026-03-01,2026-03,69.45,64.55,4483.0,INV32217,Issued,Pending,USD,Retainer,0.11,0
BIL014121,CLI0044,PRJ0031,EMP0734,2026-03-23,2026-03,17.86,58.48,1044.45,INV46130,Overdue,Overdue,USD,Fixed Price,1.57,0
BIL014122,CLI0028,PRJ0141,EMP0722,2026-05-24,2026-05,52.05,4103.2,213571.56,INV50398,Draft,Overdue,INR,Time & Material,1.19,0
BIL014123,CLI0039,PRJ0149,EMP0422,2026-06-22,2026-06,47.35,33.31,1577.23,INV42554,Issued,Overdue,GBP,Retainer,4.86,0
BIL014124,CLI0003,PRJ0065,EMP0045,2026-01-01,2026-01,36.2,52.39,1896.52,INV52339,Paid,Paid,GBP,Fixed Price,2.23,0
BIL014125,CLI0003,PRJ0150,EMP0024,2026-02-25,2026-02,36.9,39.82,1469.36,INV24201,Issued,Pending,GBP,Fixed Price,5.09,0
BIL014126,CLI0044,PRJ0163,EMP0726,2026-04-02,2026-04,44.92,55.82,2507.43,INV20366,Issued,Overdue,USD,Fixed Price,4.59,0
BIL014127,CLI0003,PRJ0136,EMP0190,2026-02-04,2026-02,32.46,49.13,1594.76,INV65997,Draft,Overdue,GBP,Time & Material,5.58,0
BIL014128,CLI0043,PRJ0049,EMP0588,2026-02-09,2026-02,24.29,4261.41,103509.65,INV86637,Issued,Paid,INR,Retainer,2.0,0
BIL014129,CLI0011,PRJ0053,EMP0156,2026-02-28,2026-02,52.15,2346.62,122376.23,INV65429,Paid,Pending,INR,Time & Material,3.34,0
BIL014130,CLI0012,PRJ0162,EMP0565,2026-05-01,2026-05,29.55,54.89,1622.0,INV49581,Draft,Paid,SGD,Retainer,2.9,0
BIL014131,CLI0024,PRJ0011,EMP0838,2026-03-14,2026-03,34.45,40.08,1380.76,INV50903,Issued,Pending,USD,Fixed Price,3.14,0
BIL014132,CLI0046,PRJ0087,EMP0246,2026-04-03,2026-04,13.99,3084.28,43149.08,INV29382,Draft,Overdue,INR,Retainer,0.3,0
BIL014133,CLI0060,PRJ0021,EMP0254,2026-01-18,2026-01,30.78,64.29,1978.85,INV17716,Issued,Pending,GBP,Retainer,3.02,0
BIL014134,CLI0022,PRJ0135,EMP0501,2026-06-07,2026-06,6.35,3194.83,20287.17,INV39938,Issued,Overdue,INR,Retainer,4.97,0
BIL014135,CLI0043,PRJ0114,EMP0669,2026-04-15,2026-04,34.61,2183.9,75584.78,INV34997,Draft,Paid,INR,Retainer,2.37,0
BIL014136,CLI0032,PRJ0174,EMP0413,2026-02-08,2026-02,6.34,4213.27,26712.13,INV73780,Overdue,Overdue,INR,Fixed Price,4.39,0
BIL014137,CLI0012,PRJ0162,EMP0450,2026-02-28,2026-02,2.0,70.74,141.48,INV10007,Overdue,Overdue,SGD,Retainer,4.7,0
BIL014138,CLI0032,PRJ0170,EMP0757,2026-02-20,2026-02,5.87,2149.3,12616.39,INV65299,Paid,Pending,INR,Fixed Price,2.36,0
BIL014139,CLI0006,PRJ0112,EMP0405,2026-06-26,2026-06,40.21,41.33,1661.88,INV35836,Paid,Paid,USD,Fixed Price,1.34,0
BIL014140,CLI0015,PRJ0067,EMP0192,2026-06-13,2026-06,14.56,86.41,1258.13,INV63865,Paid,Overdue,USD,Fixed Price,4.92,0
BIL014141,CLI0043,PRJ0044,EMP0824,2026-06-30,2026-06,29.7,2163.52,64256.54,INV78626,Paid,Overdue,INR,Time & Material,4.45,0
BIL014142,CLI0026,PRJ0042,EMP0209,2026-05-17,2026-05,20.51,87.17,1787.86,INV75393,Overdue,Paid,USD,Fixed Price,3.38,0
BIL014143,CLI0013,PRJ0132,EMP0063,2026-04-05,2026-04,39.7,48.62,1930.21,INV26197,Issued,Paid,USD,Retainer,4.06,0
BIL014144,CLI0043,PRJ0044,EMP0495,2026-05-07,2026-05,2.0,1235.11,2470.22,INV31156,Overdue,Pending,INR,Time & Material,5.09,0
BIL014145,CLI0011,PRJ0088,EMP0731,2026-06-10,2026-06,31.05,1583.45,49166.12,INV65126,Issued,Paid,INR,Retainer,2.31,0
BIL014146,CLI0016,PRJ0035,EMP0062,2026-02-15,2026-02,24.6,73.21,1800.97,INV97429,Paid,Paid,USD,Time & Material,4.59,0
BIL014147,CLI0045,PRJ0124,EMP0048,2026-02-04,2026-02,45.23,48.23,2181.44,INV21081,Issued,Paid,GBP,Retainer,5.08,0
BIL014148,CLI0039,PRJ0149,EMP0335,2026-06-18,2026-06,42.92,51.39,2205.66,INV67244,Paid,Pending,GBP,Retainer,4.82,0
BIL014149,CLI0060,PRJ0021,EMP0628,2026-04-15,2026-04,2.0,40.07,80.14,INV56061,Draft,Paid,GBP,Retainer,5.02,0
BIL014150,CLI0059,PRJ0079,EMP0149,2026-06-21,2026-06,53.14,51.1,2715.45,INV72032,Paid,Overdue,GBP,Retainer,3.98,0
BIL014151,CLI0007,PRJ0134,EMP0062,2026-04-19,2026-04,50.61,1726.33,87369.56,INV25928,Issued,Paid,INR,Fixed Price,5.47,0
BIL014152,CLI0014,PRJ0176,EMP0576,2026-03-31,2026-03,40.26,41.2,1658.71,INV87494,Issued,Overdue,USD,Time & Material,1.77,0
BIL014153,CLI0056,PRJ0144,EMP0770,2026-05-12,2026-05,6.95,42.75,297.11,INV96297,Draft,Paid,GBP,Retainer,5.16,0
BIL014154,CLI0059,PRJ0038,EMP0262,2026-05-10,2026-05,41.2,55.54,2288.25,INV43586,Draft,Overdue,GBP,Time & Material,5.69,0
BIL014155,CLI0011,PRJ0045,EMP0175,2026-06-08,2026-06,44.59,1714.33,76441.97,INV36228,Draft,Pending,INR,Fixed Price,1.02,0
BIL014156,CLI0055,PRJ0108,EMP0066,2026-01-22,2026-01,26.27,49.45,1299.05,INV76591,Issued,Overdue,SGD,Time & Material,2.24,0
BIL014157,CLI0059,PRJ0061,EMP0735,2026-02-11,2026-02,48.99,60.0,2946.26,INV80813,Overdue,Paid,GBP,Retainer,1.86,0
BIL014158,CLI0016,PRJ0073,EMP0429,2026-03-09,2026-03,62.35,64.26,4006.61,INV42138,Draft,Pending,USD,Retainer,1.78,0
BIL014159,CLI0024,PRJ0064,EMP0570,2026-01-01,2026-01,24.93,47.97,1195.89,INV46725,Issued,Paid,USD,Fixed Price,1.12,0
BIL014160,CLI0059,PRJ0158,EMP0474,2026-05-27,2026-05,15.93,33.78,538.12,INV52778,Overdue,Paid,GBP,Fixed Price,2.29,0
BIL014161,CLI0043,PRJ0102,EMP0813,2026-06-03,2026-06,28.27,2183.46,61726.41,INV51093,Overdue,Pending,INR,Time & Material,4.31,0
BIL014162,CLI0003,PRJ0145,EMP0693,2026-03-08,2026-03,41.52,61.53,2554.73,INV75876,Paid,Paid,GBP,Fixed Price,1.82,0
BIL014163,CLI0039,PRJ0149,EMP0798,2026-03-14,2026-03,31.74,67.13,2130.71,INV73024,Issued,Paid,GBP,Retainer,5.37,0
BIL014164,CLI0003,PRJ0136,EMP0104,2026-05-09,2026-05,14.75,48.76,719.21,INV42471,Draft,Overdue,GBP,Time & Material,1.38,0
BIL014165,CLI0026,PRJ0142,EMP0236,2026-02-11,2026-02,52.95,58.39,3091.75,INV37890,Paid,Overdue,USD,Retainer,0.34,0
BIL014166,CLI0053,PRJ0032,EMP0250,2026-02-03,2026-02,28.93,56.87,1645.25,INV86045,Paid,Pending,SGD,Retainer,0.2,0
BIL014167,CLI0007,PRJ0134,EMP0795,2026-02-01,2026-02,42.89,1275.28,54696.76,INV58505,Issued,Paid,INR,Fixed Price,1.19,0
BIL014168,CLI0026,PRJ0014,EMP0059,2026-05-21,2026-05,43.59,52.77,2300.24,INV46105,Overdue,Overdue,USD,Retainer,5.64,0
BIL014169,CLI0013,PRJ0082,EMP0719,2026-02-06,2026-02,28.75,45.47,1307.26,INV75253,Draft,Pending,USD,Retainer,5.22,0
BIL014170,CLI0018,PRJ0164,EMP0479,2026-02-13,2026-02,43.21,3080.42,133104.95,INV56696,Issued,Overdue,INR,Retainer,0.84,0
BIL014171,CLI0041,PRJ0106,EMP0268,2026-05-23,2026-05,63.17,51.99,3284.21,INV89977,Issued,Pending,USD,Retainer,3.04,0
BIL014172,CLI0017,PRJ0095,EMP0626,2026-02-26,2026-02,48.45,45.61,2209.8,INV26869,Overdue,Pending,GBP,Retainer,3.98,0
BIL014173,CLI0046,PRJ0002,EMP0174,2026-03-13,2026-03,2.86,3960.0,11325.6,INV40380,Issued,Overdue,INR,Time & Material,2.45,0
BIL014174,CLI0059,PRJ0061,EMP0064,2026-05-13,2026-05,28.83,67.25,1938.82,INV38395,Paid,,GBP,Retainer,2.52,0
BIL014175,CLI0035,PRJ0023,EMP0658,2026-02-09,2026-02,19.55,86.08,1682.86,INV50611,Issued,Overdue,USD,Fixed Price,3.83,0
BIL014176,CLI0008,PRJ0118,EMP0190,2026-01-28,2026-01,53.67,88.65,4757.85,INV63110,Issued,Paid,USD,Time & Material,2.99,0
BIL014177,CLI0024,PRJ0039,EMP0103,2026-01-17,2026-01,31.95,52.45,1675.78,INV70686,Overdue,Paid,USD,Time & Material,3.67,0
BIL014178,CLI0032,PRJ0083,EMP0425,2026-06-26,2026-06,29.32,2817.21,82600.6,INV74841,Issued,Pending,INR,Retainer,4.58,0
BIL014179,CLI0011,PRJ0088,EMP0133,2026-06-16,2026-06,5.01,4406.23,22075.21,INV76981,Draft,Pending,INR,Retainer,0.96,0
BIL014180,CLI0039,PRJ0123,EMP0819,2026-06-03,2026-06,87.1,61.2,5330.52,INV29650,Draft,Paid,GBP,Retainer,2.7,0
BIL014181,CLI0016,PRJ0063,EMP0314,2026-01-12,2026-01,33.95,46.22,1569.17,INV22858,Paid,Pending,USD,Retainer,2.69,0
BIL014182,CLI0014,PRJ0176,EMP0350,2026-02-07,2026-02,29.27,59.2,1732.78,INV87530,Draft,Overdue,USD,Time & Material,0.08,0
BIL014183,CLI0007,PRJ0092,EMP0660,2026-02-03,2026-02,4.77,2798.16,13347.22,INV22898,Issued,Pending,INR,Retainer,3.43,0
BIL014184,CLI0044,PRJ0128,EMP0754,2026-02-20,2026-02,35.15,63.48,2231.32,INV70472,Paid,Pending,USD,Time & Material,5.25,0
BIL014185,CLI0019,PRJ0129,EMP0274,2026-05-28,2026-05,31.0,2605.11,80758.41,INV70473,Issued,Overdue,INR,Fixed Price,1.64,0
BIL014186,CLI0018,PRJ0164,EMP0708,2026-04-06,2026-04,34.31,4084.21,140129.25,INV72313,Draft,Overdue,INR,Retainer,4.95,0
BIL014187,CLI0046,PRJ0002,EMP0714,2026-03-12,2026-03,6.95,3579.09,24874.68,INV98839,Paid,Overdue,INR,Time & Material,4.92,0
BIL014188,CLI0032,PRJ0174,EMP0330,2026-05-19,2026-05,2.0,2163.07,4326.14,INV38129,Paid,Overdue,INR,Fixed Price,0.36,0
BIL014189,CLI0017,PRJ0086,EMP0560,2026-03-30,2026-03,62.48,39.59,2473.58,INV25237,Overdue,Pending,GBP,Fixed Price,5.57,0
BIL014190,CLI0060,PRJ0169,EMP0553,2026-05-02,2026-05,10.95,61.02,668.17,INV18172,Issued,Overdue,GBP,Retainer,5.53,0
BIL014191,CLI0018,PRJ0164,EMP0191,2026-01-13,2026-01,41.44,1691.3,70087.47,INV75068,Issued,Pending,INR,Retainer,2.32,0
BIL014192,CLI0028,PRJ0101,EMP0483,2026-04-13,2026-04,26.94,1368.17,36858.5,INV43008,Paid,Overdue,INR,Time & Material,2.73,0
BIL014193,CLI0046,PRJ0087,EMP0218,2026-01-21,2026-01,49.91,1572.05,78461.02,INV23846,Paid,Paid,INR,Retainer,2.9,0
BIL014194,CLI0060,PRJ0169,EMP0106,2026-02-27,2026-02,35.43,68.78,2436.88,INV86575,Issued,Pending,GBP,Retainer,0.48,0
