allocation_id,employee_id,project_id,client_id,allocation_start_date,allocation_end_date,allocated_hours,allocation_percentage,planned_billable_hours,planned_non_billable_hours,project_role,project_status,priority,staffing_status,expected_utilization
ALC006230,EMP0613,PRJ0088,CLI0011,2026-03-05,2026-08-01,136.5,85.3,111.9,24.6,Developer,On Hold,High,Allocated,64.1
ALC006231,EMP0066,PRJ0079,CLI0059,2026-06-10,2026-07-29,114.6,71.6,94.0,20.6,Lead,Completed,Low,Allocated,61.7
ALC006232,EMP0305,PRJ0007,CLI0040,2026-03-19,2026-04-10,109.1,68.2,89.5,19.6,Designer,Completed,Low,Allocated,94.8
ALC006233,EMP0615,PRJ0026,CLI0019,2026-04-20,2026-05-28,171.5,107.2,140.6,30.9,PM,Completed,Low,Overallocated,82.8
ALC006234,EMP0197,PRJ0031,CLI0044,2026-03-18,2026-05-22,176.8,110.5,145.0,31.8,PM,Active,Low,Overallocated,75.4
ALC006235,EMP0505,PRJ0031,CLI0044,2026-06-02,2026-10-05,154.9,96.8,127.0,27.9,Analyst,Active,Critical,Allocated,90.2
ALC006236,EMP0017,PRJ0073,CLI0016,2026-01-14,2026-02-09,125.4,78.4,102.8,22.6,Lead,Active,Critical,Allocated,73.6
ALC006237,EMP0165,PRJ0112,CLI0006,2026-06-14,2026-10-22,115.8,72.4,95.0,20.8,Designer,On Hold,Critical,Allocated,86.1
ALC006238,EMP0099,PRJ0161,CLI0056,2026-04-12,2026-06-09,69.9,43.7,57.3,12.6,Tester,Active,Low,Underallocated,62.8
ALC006239,EMP0739,PRJ0007,CLI0040,2026-01-18,2026-05-31,35.8,22.4,29.4,6.4,Developer,Completed,Medium,Underallocated,60.5
ALC006240,EMP0033,PRJ0107,CLI0032,2026-01-06,2026-04-06,166.9,104.3,136.9,30.0,PM,Completed,High,Overallocated,64.5
ALC006241,EMP0385,PRJ0158,CLI0059,2026-05-13,2026-08-31,116.6,72.9,95.6,21.0,Support,Completed,Medium,Allocated,77.2
ALC006242,EMP0076,PRJ0095,CLI0017,2026-06-07,2026-07-31,224.0,140.0,183.7,40.3,PM,Completed,Medium,Overallocated,63.8
ALC006243,EMP0681,PRJ0105,CLI0056,2026-05-21,2026-09-15,88.6,55.4,72.7,15.9,Analyst,Completed,Low,Underallocated,66.9
ALC006244,EMP0661,PRJ0082,CLI0013,2026-04-17,2026-08-25,129.1,80.7,105.9,23.2,Analyst,On Hold,Low,Allocated,94.4
ALC006245,EMP0781,PRJ0010,CLI0035,2026-02-15,2026-04-19,152.8,95.5,125.3,27.5,PM,On Hold,Medium,Allocated,61.2
ALC006246,EMP0503,PRJ0029,CLI0058,2026-04-12,2026-07-31,85.9,53.7,70.4,15.5,Designer,Completed,Low,Underallocated,86.4
ALC006247,EMP0071,PRJ0037,CLI0057,2026-06-16,2026-10-12,101.3,63.3,83.1,18.2,Support,Active,High,Allocated,91.7
ALC006248,EMP0213,PRJ0172,CLI0044,2026-03-08,2026-06-06,104.2,65.1,85.4,18.8,Designer,Active,Medium,Allocated,68.8
ALC006249,EMP0619,PRJ0128,CLI0044,2026-02-05,2026-05-09,95.7,59.8,78.5,17.2,Designer,Active,Low,Underallocated,71.4
ALC006250,EMP0559,PRJ0131,CLI0009,2026-06-01,2026-08-06,128.0,80.0,105.0,23.0,PM,On Hold,High,Allocated,88.5
ALC006251,EMP0008,PRJ0113,CLI0050,2026-06-20,2026-10-02,114.2,71.4,93.6,20.6,Lead,Active,Critical,Allocated,75.4
ALC006252,EMP0507,PRJ0037,CLI0057,2026-06-04,2026-08-22,30.6,19.1,25.1,5.5,Lead,Active,High,Underallocated,80.0
ALC006253,EMP0011,PRJ0088,CLI0011,2026-03-16,2026-04-29,116.5,72.8,95.5,21.0,Designer,On Hold,Critical,Allocated,90.3
ALC006254,EMP0445,PRJ0111,CLI0043,2026-05-13,2026-08-24,126.9,79.3,104.1,22.8,Designer,Active,High,Allocated,91.2
ALC006255,EMP0525,PRJ0087,CLI0046,2026-06-13,2026-08-28,110.4,69.0,90.5,19.9,Support,Active,High,Allocated,70.0
ALC006256,EMP0366,PRJ0062,CLI0038,2026-02-03,2026-02-27,177.9,111.2,145.9,32.0,Analyst,Active,Low,Overallocated,79.3
ALC006257,EMP0117,PRJ0156,CLI0002,2026-05-16,2026-06-28,125.9,78.7,103.2,22.7,PM,Completed,Low,Allocated,82.7
ALC006258,EMP0227,PRJ0168,CLI0016,2026-05-13,2026-10-09,113.0,70.6,92.7,20.3,Support,On Hold,Medium,Allocated,84.8
ALC006259,EMP0572,PRJ0032,CLI0053,2026-02-19,2026-05-13,148.3,92.7,121.6,26.7,Tester,Completed,Low,Allocated,93.6
ALC006260,EMP0376,PRJ0044,CLI0043,2026-01-18,2026-02-22,202.7,126.7,166.2,36.5,Designer,Active,Medium,Overallocated,64.4
ALC006261,EMP0282,PRJ0099,CLI0038,2026-04-11,2026-06-09,106.2,,87.1,19.1,PM,Completed,Medium,Allocated,69.8
ALC006262,EMP0531,PRJ0027,CLI0004,2026-01-08,2026-06-01,154.1,96.3,126.4,27.7,Analyst,Completed,High,Allocated,85.7
ALC006263,EMP0379,PRJ0117,CLI0006,2026-06-08,2026-06-29,185.6,116.0,152.2,33.4,Tester,Active,Medium,Overallocated,76.0
ALC006264,EMP0612,PRJ0025,CLI0003,2026-06-05,2026-08-31,102.7,64.2,84.2,18.5,Developer,Completed,Low,Allocated,90.3
ALC006265,EMP0080,PRJ0102,CLI0043,2026-02-06,2026-02-28,65.1,40.7,53.4,11.7,Designer,On Hold,High,Underallocated,89.4
ALC006266,EMP0331,PRJ0152,CLI0005,2026-05-06,2026-08-20,129.6,81.0,106.3,23.3,Developer,Completed,Medium,Allocated,70.0
ALC006267,EMP0458,PRJ0042,CLI0026,2026-06-12,2026-08-18,165.9,103.7,136.0,29.9,Lead,Completed,Medium,Overallocated,60.4
ALC006268,EMP0366,PRJ0032,CLI0053,2026-01-15,2026-03-17,100.6,62.9,82.5,18.1,Developer,On Hold,Low,Allocated,68.9
ALC006269,EMP0766,PRJ0032,CLI0053,2026-05-20,2026-06-20,155.8,97.4,127.8,28.0,Designer,Active,Low,Allocated,65.8
ALC006270,EMP0348,PRJ0120,CLI0028,2026-02-10,2026-03-14,77.6,48.5,63.6,14.0,Analyst,Completed,Medium,Underallocated,60.8
ALC006271,EMP0497,PRJ0007,CLI0040,2026-06-06,2026-09-03,102.1,63.8,83.7,18.4,Analyst,On Hold,High,Allocated,71.1
ALC006272,EMP0165,PRJ0077,CLI0025,2026-01-20,2026-05-25,108.3,67.7,88.8,19.5,Developer,Completed,Low,Allocated,80.4
ALC006273,EMP0406,PRJ0056,CLI0042,2026-05-19,2026-08-04,106.4,66.5,87.2,19.2,Developer,Active,High,Allocated,62.5
ALC006274,EMP0472,PRJ0174,CLI0032,2026-01-11,2026-05-20,77.6,48.5,63.6,14.0,Analyst,Active,Critical,Underallocated,60.6
ALC006275,EMP0716,PRJ0002,CLI0046,2026-02-14,2026-04-08,98.6,61.6,80.9,17.7,Lead,Active,Medium,Allocated,64.2
ALC006276,EMP0501,PRJ0028,CLI0011,2026-02-06,2026-04-24,33.3,20.8,27.3,6.0,PM,On Hold,Low,Underallocated,86.3
ALC006277,EMP0843,PRJ0013,CLI0048,2026-05-20,2026-06-29,139.7,87.3,114.6,25.1,Developer,On Hold,Critical,Allocated,68.5
ALC006278,EMP0488,PRJ0156,CLI0002,2026-06-14,2026-09-04,113.4,70.9,93.0,20.4,PM,On Hold,Medium,Allocated,81.2
ALC006279,EMP0784,PRJ0037,CLI0057,2026-01-20,2026-04-28,157.9,98.7,129.5,28.4,Lead,Active,Low,Allocated,68.9
ALC006280,EMP0005,PRJ0145,CLI0003,2026-06-12,2026-10-11,108.5,67.8,89.0,19.5,Designer,On Hold,Medium,Allocated,61.7
ALC006281,EMP0633,PRJ0001,CLI0057,2026-03-16,2026-06-20,40.0,25.0,32.8,7.2,Lead,Completed,Critical,Underallocated,91.8
ALC006282,EMP0814,PRJ0006,CLI0019,2026-03-11,2026-04-16,124.8,78.0,102.3,22.5,Lead,Active,Critical,Allocated,93.5
ALC006283,EMP0615,PRJ0013,CLI0048,2026-02-08,2026-04-23,85.4,53.4,70.0,15.4,Developer,On Hold,Low,Underallocated,92.7
ALC006284,EMP0520,PRJ0050,CLI0039,2026-06-02,2026-07-13,154.7,96.7,126.9,27.8,Developer,Completed,Low,Allocated,85.9
ALC006285,EMP0716,PRJ0054,CLI0021,2026-02-08,2026-06-21,103.5,64.7,84.9,18.6,Developer,On Hold,Medium,Allocated,87.8
ALC006286,EMP0594,PRJ0043,CLI0043,2026-04-09,2026-05-16,192.6,120.4,157.9,34.7,Designer,Completed,Medium,Overallocated,63.1
ALC006287,EMP0407,PRJ0158,CLI0059,2026-06-15,2026-11-11,76.2,47.6,62.5,13.7,Developer,Active,High,Underallocated,75.3
ALC006288,EMP0274,PRJ0121,CLI0015,2026-04-10,2026-05-11,121.9,76.2,100.0,21.9,Tester,On Hold,Critical,Allocated,66.6
ALC006289,EMP0135,PRJ0142,CLI0026,2026-03-17,2026-04-13,136.0,85.0,111.5,24.5,Tester,On Hold,Low,Allocated,67.5
ALC006290,EMP0163,PRJ0088,CLI0011,2026-02-09,2026-03-24,98.7,61.7,80.9,17.8,Lead,Active,Critical,Allocated,88.9
ALC006291,EMP0136,PRJ0112,CLI0006,2026-03-13,2026-07-05,58.7,36.7,48.1,10.6,Analyst,On Hold,Low,Underallocated,87.7
ALC006292,EMP0455,PRJ0100,CLI0039,2026-04-15,2026-05-12,104.0,65.0,85.3,18.7,Developer,Completed,High,Allocated,60.6
ALC006293,EMP0423,PRJ0002,CLI0046,2026-04-15,2026-08-24,39.2,24.5,32.1,7.1,Support,Active,Medium,Underallocated,94.0
ALC006294,EMP0726,PRJ0107,CLI0032,2026-01-03,2026-05-26,84.0,52.5,68.9,15.1,Analyst,Completed,Critical,Underallocated,65.6
ALC006295,EMP0587,PRJ0121,CLI0015,2026-05-14,2026-08-12,104.8,65.5,85.9,18.9,Designer,Completed,High,Allocated,71.6
ALC006296,EMP0823,PRJ0098,CLI0044,2026-05-18,2026-07-22,152.0,95.0,124.6,27.4,Support,On Hold,High,Allocated,92.7
ALC006297,EMP0773,PRJ0164,CLI0018,2026-04-04,2026-04-30,123.2,77.0,101.0,22.2,Lead,On Hold,Low,Allocated,64.1
ALC006298,EMP0094,PRJ0129,CLI0019,2026-02-12,2026-07-10,95.8,59.9,78.6,17.2,Lead,Active,Medium,Underallocated,86.7
ALC006299,EMP0393,PRJ0154,CLI0005,2026-06-05,2026-10-10,93.4,58.4,76.6,16.8,Lead,On Hold,Critical,Underallocated,70.1
ALC006300,EMP0475,PRJ0131,CLI0009,2026-01-02,2026-03-15,89.9,56.2,73.7,16.2,Designer,On Hold,Critical,Underallocated,81.5
ALC006301,EMP0693,PRJ0173,CLI0012,2026-01-10,2026-03-08,148.8,93.0,122.0,26.8,Designer,On Hold,Low,Allocated,76.7
ALC006302,EMP0834,PRJ0085,CLI0045,2026-01-13,2026-02-25,52.6,32.9,43.1,9.5,Lead,Active,High,Underallocated,76.3
ALC006303,EMP0137,PRJ0091,CLI0026,2026-02-13,2026-05-22,78.1,,64.0,14.1,Designer,Active,High,Underallocated,92.1
ALC006304,EMP0784,PRJ0167,CLI0027,2026-02-01,2026-05-20,52.5,32.8,43.0,9.4,Support,Completed,Low,Underallocated,65.9
ALC006305,EMP0619,PRJ0048,CLI0035,2026-02-07,2026-05-13,135.4,84.6,111.0,24.4,Designer,On Hold,Critical,Allocated,60.9
ALC006306,EMP0503,PRJ0100,CLI0039,2026-02-04,2026-03-08,172.6,107.9,141.5,31.1,Designer,Completed,Critical,Overallocated,89.1
ALC006307,EMP0627,PRJ0048,CLI0035,2026-03-11,2026-08-07,134.9,84.3,110.6,24.3,Designer,On Hold,Low,Allocated,84.9
ALC006308,EMP0354,PRJ0155,CLI0042,2026-06-06,2026-10-06,137.9,86.2,113.1,24.8,Tester,Active,Critical,Allocated,63.9
ALC006309,EMP0696,PRJ0146,CLI0006,2026-04-03,2026-05-04,91.0,56.9,74.6,16.4,Tester,On Hold,Critical,Underallocated,88.3
ALC006310,EMP0600,PRJ0076,CLI0055,2026-02-20,2026-05-15,,82.2,107.8,23.7,Support,On Hold,Low,Allocated,80.4
ALC006311,EMP0642,PRJ0059,CLI0017,2026-01-05,2026-02-26,81.9,51.2,67.2,14.7,Analyst,Active,Critical,Underallocated,82.5
ALC006312,EMP0577,PRJ0093,CLI0012,2026-03-10,2026-04-21,89.0,55.6,73.0,16.0,Lead,Active,Critical,Underallocated,82.5
ALC006313,EMP0474,PRJ0115,CLI0050,2026-02-01,2026-04-13,110.6,69.1,90.7,19.9,Lead,Active,Critical,Allocated,71.3
ALC006314,EMP0225,PRJ0010,CLI0035,2026-03-05,2026-07-09,113.8,71.1,93.3,20.5,PM,Active,Low,Allocated,86.4
ALC006315,EMP0669,PRJ0043,CLI0043,2026-02-16,2026-04-20,183.7,114.8,150.6,33.1,Analyst,On Hold,Medium,Overallocated,66.0
ALC006316,EMP0241,PRJ0049,CLI0043,2026-02-20,2026-04-27,146.7,91.7,120.3,26.4,Support,Completed,Medium,Allocated,60.2
ALC006317,EMP0797,PRJ0002,CLI0046,2026-06-16,2026-08-28,116.6,72.9,95.6,21.0,Tester,On Hold,Critical,Allocated,73.2
ALC006318,EMP0464,PRJ0003,CLI0041,2026-03-01,2026-06-23,180.3,112.7,147.8,32.5,Developer,Active,Low,Overallocated,78.1
ALC006319,EMP0595,PRJ0131,CLI0009,2026-02-03,2026-04-05,208.2,130.1,170.7,37.5,Lead,On Hold,Critical,Overallocated,68.2
ALC006320,EMP0232,PRJ0061,CLI0059,2026-04-19,2026-07-21,112.8,70.5,92.5,20.3,Analyst,On Hold,Medium,Allocated,78.9
ALC006321,EMP0080,PRJ0104,CLI0018,2026-02-21,2026-05-27,127.4,79.6,104.5,22.9,Support,Completed,Low,Allocated,79.0
ALC006322,EMP0293,PRJ0158,CLI0059,2026-04-15,2026-06-18,62.4,39.0,51.2,11.2,Tester,On Hold,Low,Underallocated,65.2
ALC006323,EMP0055,PRJ0073,CLI0016,2026-03-09,2026-06-25,118.6,74.1,97.3,21.3,Support,On Hold,Critical,Allocated,82.8
ALC006324,EMP0360,PRJ0168,CLI0016,2026-03-09,2026-07-09,84.8,53.0,69.5,15.3,Developer,Completed,Critical,Underallocated,68.7
ALC006325,EMP0238,PRJ0103,CLI0001,2026-06-01,2026-09-15,36.5,22.8,29.9,6.6,Lead,Active,Critical,Underallocated,65.9
ALC006326,EMP0032,PRJ0007,CLI0040,2026-01-19,2026-04-24,151.5,94.7,124.2,27.3,Developer,On Hold,Medium,Allocated,74.8
ALC006327,EMP0745,PRJ0026,CLI0019,2026-03-16,2026-06-13,116.3,72.7,95.4,20.9,Designer,Active,Low,Allocated,66.9
ALC006328,EMP0277,PRJ0043,CLI0043,2026-01-13,2026-04-20,77.3,48.3,63.4,13.9,PM,Active,Critical,Underallocated,68.2
ALC006329,EMP0637,PRJ0106,CLI0041,2026-04-12,2026-08-06,38.9,24.3,31.9,7.0,Analyst,Active,High,Underallocated,64.1
ALC006330,EMP0825,PRJ0102,CLI0043,2026-02-10,2026-03-26,87.7,54.8,71.9,15.8,Lead,On Hold,Low,Underallocated,63.6
ALC006331,EMP0475,PRJ0068,CLI0059,2026-03-16,2026-07-11,85.0,53.1,69.7,15.3,PM,On Hold,Medium,Underallocated,77.0
ALC006332,EMP0116,PRJ0132,CLI0013,2026-03-13,2026-07-12,107.5,67.2,88.1,19.3,Analyst,Active,High,Allocated,81.9
ALC006333,EMP0110,PRJ0167,CLI0027,2026-05-15,2026-07-20,42.2,26.4,34.6,7.6,PM,Completed,Medium,Underallocated,90.9
ALC006334,EMP0210,PRJ0180,CLI0006,2026-03-11,2026-04-18,129.1,80.7,105.9,23.2,Lead,Active,High,Allocated,89.9
ALC006335,EMP0410,PRJ0042,CLI0026,2026-05-18,2026-06-10,137.6,86.0,112.8,24.8,Support,On Hold,Low,Allocated,68.6
ALC006336,EMP0821,PRJ0080,CLI0026,2026-03-16,2026-05-29,59.8,37.4,49.0,10.8,PM,On Hold,Low,Underallocated,91.6
ALC006337,EMP0751,PRJ0119,CLI0048,2026-06-12,2026-09-30,,27.6,36.2,8.0,Developer,Completed,Low,Underallocated,76.1
ALC006338,EMP0558,PRJ0142,CLI0026,2026-01-16,2026-02-14,152.6,95.4,125.1,27.5,Developer,On Hold,Low,Allocated,64.4
ALC006339,EMP0676,PRJ0092,CLI0007,2026-01-03,2026-05-11,106.1,66.3,87.0,19.1,PM,Completed,Medium,Allocated,80.5
ALC006340,EMP0409,PRJ0003,CLI0041,2026-06-13,2026-10-27,137.6,86.0,112.8,24.8,Analyst,Completed,Critical,Allocated,77.5
ALC006341,EMP0020,PRJ0063,CLI0016,2026-05-13,2026-09-28,116.5,72.8,95.5,21.0,PM,Active,Critical,Allocated,80.2
ALC006342,EMP0050,PRJ0156,CLI0002,2026-06-03,2026-06-24,108.5,67.8,89.0,19.5,Analyst,Active,High,Allocated,91.0
ALC006343,EMP0326,PRJ0174,CLI0032,2026-04-03,2026-06-21,153.4,95.9,125.8,27.6,PM,On Hold,Medium,Allocated,85.1
ALC006344,EMP0758,PRJ0112,CLI0006,2026-02-17,2026-06-07,145.6,91.0,119.4,26.2,Designer,Completed,Low,Allocated,91.4
ALC006345,EMP0110,PRJ0066,CLI0051,2026-01-09,2026-06-03,127.4,79.6,104.5,22.9,Tester,Active,High,Allocated,94.3
ALC006346,EMP0505,PRJ0104,CLI0018,2026-01-16,2026-03-15,130.1,81.3,106.7,23.4,Designer,On Hold,Critical,Allocated,78.1
ALC006347,EMP0538,PRJ0081,CLI0038,2026-05-19,2026-10-13,94.6,59.1,77.6,17.0,Analyst,Active,Critical,Underallocated,71.4
ALC006348,EMP0653,PRJ0029,CLI0058,2026-04-11,2026-06-19,134.2,83.9,110.0,24.2,PM,On Hold,Critical,Allocated,65.4
ALC006349,EMP0648,PRJ0090,CLI0041,2026-02-03,2026-04-16,174.1,108.8,142.8,31.3,Tester,On Hold,Medium,Overallocated,63.4
ALC006350,EMP0760,PRJ0097,CLI0018,2026-01-02,2026-02-17,153.0,95.6,125.5,27.5,Developer,Completed,High,Allocated,84.7
ALC006351,EMP0769,PRJ0174,CLI0032,2026-01-06,2026-04-05,37.1,23.2,30.4,6.7,Support,Active,Critical,Underallocated,81.2
ALC006352,EMP0250,PRJ0167,CLI0027,2026-01-04,2026-02-04,130.1,81.3,106.7,23.4,Designer,On Hold,Medium,Allocated,76.3
ALC006353,EMP0574,,CLI0044,2026-01-05,2026-03-10,133.4,83.4,109.4,24.0,PM,On Hold,High,Allocated,78.7
ALC006354,EMP0355,,CLI0012,2026-02-16,2026-06-18,157.3,98.3,129.0,28.3,Lead,On Hold,Medium,Allocated,94.7
ALC006355,EMP0725,PRJ0156,CLI0002,2026-06-03,2026-09-03,161.6,101.0,132.5,29.1,PM,Completed,Low,Overallocated,73.3
ALC006356,EMP0472,PRJ0037,CLI0057,2026-03-12,2026-04-19,131.8,82.4,108.1,23.7,Tester,Completed,Low,Allocated,62.6
ALC006357,EMP0834,PRJ0077,CLI0025,2026-06-04,2026-08-19,62.4,39.0,51.2,11.2,Support,On Hold,Low,Underallocated,85.4
ALC006358,EMP0179,PRJ0025,CLI0003,2026-03-16,2026-04-14,107.5,67.2,88.1,19.3,PM,Completed,Low,Allocated,94.0
ALC006359,EMP0003,PRJ0039,CLI0024,2026-03-05,2026-06-16,80.3,50.2,65.8,14.5,PM,Completed,Low,Underallocated,62.2
ALC006360,EMP0001,PRJ0043,CLI0043,2026-01-08,2026-06-03,65.4,40.9,53.6,11.8,Lead,Active,Critical,Underallocated,91.7
ALC006361,EMP0309,PRJ0005,CLI0011,2026-03-13,2026-04-27,167.8,104.9,137.6,30.2,Analyst,Completed,Medium,Overallocated,66.3
ALC006362,EMP0720,PRJ0094,CLI0008,2026-01-13,2026-03-20,93.4,58.4,76.6,16.8,Designer,Completed,Critical,Underallocated,85.6
ALC006363,EMP0327,PRJ0039,CLI0024,2026-05-14,2026-07-28,191.5,119.7,157.0,34.5,Tester,On Hold,High,Overallocated,75.8
ALC006364,EMP0577,PRJ0002,CLI0046,2026-01-14,2026-02-12,96.6,60.4,79.2,17.4,Designer,Completed,High,Allocated,70.0
ALC006365,EMP0625,PRJ0125,CLI0019,2026-04-01,2026-07-18,83.4,,68.4,15.0,Designer,Completed,Medium,Underallocated,81.7
ALC006366,EMP0120,PRJ0050,CLI0039,2026-02-04,2026-03-22,136.0,85.0,111.5,24.5,Tester,On Hold,High,Allocated,84.0
ALC006367,EMP0799,PRJ0151,CLI0036,2026-06-19,2026-11-09,108.8,68.0,89.2,19.6,Analyst,Completed,Medium,Allocated,86.7
ALC006368,EMP0309,PRJ0163,CLI0044,2026-06-04,2026-07-11,123.0,76.9,100.9,22.1,Developer,Active,High,Allocated,66.2
ALC006369,EMP0087,PRJ0015,CLI0015,2026-05-04,2026-07-09,90.4,56.5,74.1,16.3,PM,Active,High,Underallocated,88.8
ALC006370,EMP0402,PRJ0157,CLI0044,2026-05-19,2026-08-01,90.4,56.5,74.1,16.3,Support,Completed,Medium,Underallocated,92.4
ALC006371,EMP0544,PRJ0051,CLI0059,2026-05-15,2026-06-14,92.5,57.8,75.8,16.6,Developer,On Hold,Medium,Underallocated,94.7
ALC006372,EMP0664,PRJ0076,CLI0055,2026-06-09,2026-10-30,70.2,43.9,57.6,12.6,Lead,Active,Critical,Underallocated,61.0
ALC006373,EMP0365,PRJ0085,CLI0045,2026-06-09,2026-08-28,150.7,94.2,123.6,27.1,Analyst,Active,Critical,Allocated,60.5
ALC006374,EMP0754,PRJ0042,CLI0026,2026-04-01,2026-07-09,120.2,75.1,98.6,21.6,PM,Active,High,Allocated,87.4
ALC006375,EMP0560,PRJ0114,CLI0043,2026-02-01,2026-06-11,118.1,73.8,96.8,21.3,Developer,On Hold,Critical,Allocated,93.4
ALC006376,EMP0186,PRJ0170,CLI0032,2026-03-12,2026-04-17,138.7,86.7,113.7,25.0,Analyst,On Hold,Medium,Allocated,67.6
ALC006377,EMP0395,PRJ0131,CLI0009,2026-05-13,2026-07-25,126.2,78.9,103.5,22.7,Lead,Completed,Critical,Allocated,85.6
ALC006378,EMP0170,PRJ0086,CLI0017,2026-04-14,2026-05-17,202.6,126.6,166.1,36.5,Designer,Active,Low,Overallocated,84.5
ALC006379,EMP0268,PRJ0146,CLI0006,2026-06-10,2026-11-03,129.1,80.7,105.9,23.2,Developer,Active,High,Allocated,91.4
ALC006380,EMP0497,PRJ0123,CLI0039,2026-02-07,2026-07-03,29.9,18.7,24.5,5.4,Designer,On Hold,Low,Underallocated,89.8
ALC006381,EMP0413,PRJ0149,CLI0039,2026-04-03,2026-05-29,92.3,57.7,75.7,16.6,Tester,On Hold,Low,Underallocated,65.7
ALC006382,EMP0744,PRJ0147,CLI0001,2026-03-12,2026-05-06,74.7,46.7,61.3,13.4,Developer,Completed,Low,Underallocated,81.4
ALC006383,EMP0483,PRJ0175,CLI0054,2026-05-12,2026-06-16,130.7,81.7,107.2,23.5,Tester,Active,Medium,Allocated,63.4
ALC006384,EMP0239,PRJ0088,CLI0011,2026-04-01,2026-08-14,95.5,59.7,78.3,17.2,Developer,Completed,Medium,Underallocated,93.8
ALC006385,EMP0691,PRJ0052,CLI0022,2026-05-09,2026-06-21,132.0,82.5,108.2,23.8,Developer,Active,Critical,Allocated,71.6
ALC006386,EMP0361,PRJ0058,CLI0020,2026-05-10,2026-07-01,84.6,52.9,69.4,15.2,Support,On Hold,Critical,Underallocated,76.8
ALC006387,EMP0721,PRJ0008,CLI0052,2026-02-09,2026-07-08,119.8,74.9,98.2,21.6,Lead,Active,High,Allocated,81.2
ALC006388,EMP0775,PRJ0072,CLI0030,2026-03-12,2026-08-05,90.9,56.8,74.5,16.4,Support,Active,High,Underallocated,61.5
ALC006389,EMP0020,PRJ0046,CLI0048,2026-05-11,2026-08-05,98.4,61.5,80.7,17.7,Designer,Active,Critical,Allocated,71.7
ALC006390,EMP0022,PRJ0046,CLI0048,2026-05-20,2026-09-04,121.0,75.6,99.2,21.8,Lead,Completed,Critical,Allocated,72.5
ALC006391,EMP0220,PRJ0112,CLI0006,2026-06-18,2026-08-12,130.1,81.3,106.7,23.4,PM,Completed,Low,Allocated,67.2
ALC006392,EMP0021,PRJ0062,CLI0038,2026-03-10,2026-04-24,169.1,105.7,138.7,30.4,Tester,Active,Medium,Overallocated,64.6
ALC006393,EMP0656,PRJ0163,CLI0044,2026-02-13,2026-03-15,157.3,98.3,129.0,28.3,Developer,Completed,Critical,Allocated,88.8
ALC006394,EMP0448,PRJ0172,CLI0044,2026-05-16,2026-07-21,149.8,93.6,122.8,27.0,Tester,Completed,Critical,Allocated,71.5
ALC006395,EMP0543,PRJ0141,CLI0028,2026-06-15,2026-11-01,129.3,80.8,106.0,23.3,Tester,Completed,Low,Allocated,64.8
ALC006396,EMP0206,PRJ0067,CLI0015,2026-01-04,2026-03-06,92.5,57.8,75.8,16.6,Analyst,Completed,Critical,Underallocated,82.7
ALC006397,EMP0506,PRJ0010,CLI0035,2026-05-01,2026-06-30,137.0,85.6,112.3,24.7,Developer,Completed,Critical,Allocated,67.2
ALC006398,EMP0066,PRJ0089,CLI0043,2026-04-03,2026-05-23,159.8,99.9,131.0,28.8,Support,On Hold,High,Allocated,71.6
ALC006399,EMP0229,PRJ0167,CLI0027,2026-03-07,2026-05-18,159.8,99.9,131.0,28.8,PM,Completed,Medium,Allocated,94.8
ALC006400,EMP0004,PRJ0125,CLI0019,2026-03-18,2026-06-22,112.6,70.4,92.3,20.3,Developer,Active,High,Allocated,81.9
ALC006401,EMP0655,PRJ0079,CLI0059,2026-01-08,2026-04-30,98.2,145.0,80.5,17.7,Tester,Completed,Medium,Allocated,74.3
ALC006402,EMP0126,PRJ0034,CLI0045,2026-05-18,2026-10-08,143.7,89.8,117.8,25.9,Tester,On Hold,Medium,Allocated,77.2
ALC006403,EMP0076,PRJ0178,CLI0030,2026-03-14,2026-06-23,14.6,9.1,12.0,2.6,Tester,On Hold,High,Underallocated,84.1
ALC006404,EMP0085,PRJ0154,CLI0005,2026-03-14,2026-04-23,175.8,109.9,144.2,31.6,Support,On Hold,Low,Overallocated,77.6
ALC006405,EMP0232,PRJ0112,CLI0006,2026-01-18,2026-02-16,161.1,100.7,132.1,29.0,Support,Completed,Medium,Overallocated,64.7
ALC006406,EMP0524,PRJ0170,CLI0032,2026-03-19,2026-04-28,100.8,63.0,82.7,18.1,PM,Completed,High,Allocated,60.3
ALC006407,EMP0785,PRJ0016,CLI0049,2026-01-16,2026-04-23,98.7,61.7,80.9,17.8,Tester,On Hold,Medium,Allocated,87.4
ALC006408,EMP0412,PRJ0079,CLI0059,2026-01-03,2026-01-24,195.0,121.9,159.9,35.1,Developer,Completed,High,Overallocated,86.9
ALC006409,EMP0058,PRJ0085,CLI0045,2026-02-11,2026-03-12,70.6,44.1,57.9,12.7,Developer,On Hold,High,Underallocated,90.4
ALC006410,EMP0474,PRJ0008,CLI0052,2026-04-18,2026-08-19,101.6,63.5,83.3,18.3,Analyst,On Hold,High,Allocated,79.1
ALC006411,EMP0650,PRJ0177,CLI0053,2026-01-08,2026-04-05,182.1,113.8,149.3,32.8,Developer,Active,Low,Overallocated,64.0
ALC006412,EMP0573,PRJ0098,CLI0044,2026-06-10,2026-07-06,69.1,43.2,56.7,12.4,Analyst,Active,Medium,Underallocated,86.1
ALC006413,EMP0754,PRJ0119,CLI0048,2026-03-12,2026-07-25,118.4,74.0,97.1,21.3,Analyst,On Hold,Critical,Allocated,88.4
